landlord,building_name,address,description,space_type,floor_suite,size_sqft,rent,contact_role,contact_name,contact_email,contact_phone,source_url,scraped_at,neighborhood,lat,lng,image_url
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,17th Floor,14275,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,"18th Fl, Ste 1810",7802,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,"19th Fl, Ste 1903",6185,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,"19th Fl, Ste 1910",7247,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,"21st Fl, Ste 2100",8212,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,28th Tower Floor,4334,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,40th Tower Floor,4078,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,41st Tower Floor,4078,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,44th Tower Floor,4081,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,46th Tower Floor,3929,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,853 Broadway,"853 Broadway, New York, NY",,Office,Fifth Floor,7997,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/853-broadway/,2026-07-22T19:21:45Z,,40.73477,-73.991316,https://cdn.sharplaunch.com/v2/client-10/website-8054/1778d5c07f8bef4/600x400/853_Broadway_Building_5508.jpg
The Feil Organization,520-530 W 25th St,"530 West 25th Street, New York, NY",,Office,530 W 25th street - Second Floor,9009,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/520-530-w-25th-st/,2026-07-22T19:21:45Z,,40.749362,-74.004702,https://cdn.sharplaunch.com/v2/client-10/website-9023/b19e2a4a2f9e2d6/600x400/530_W_25th_3863_Pano_retrouched.jpg
The Feil Organization,520-530 W 25th St,"530 West 25th Street, New York, NY",,Office,530 W 25th street- Third Floor,8974,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/520-530-w-25th-st/,2026-07-22T19:21:45Z,,40.749362,-74.004702,https://cdn.sharplaunch.com/v2/client-10/website-9023/b19e2a4a2f9e2d6/600x400/530_W_25th_3863_Pano_retrouched.jpg
The Feil Organization,520-530 W 25th St,"530 West 25th Street, New York, NY",,Office,530 W 25th street - Fourth Floor,9033,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/520-530-w-25th-st/,2026-07-22T19:21:45Z,,40.749362,-74.004702,https://cdn.sharplaunch.com/v2/client-10/website-9023/b19e2a4a2f9e2d6/600x400/530_W_25th_3863_Pano_retrouched.jpg
The Feil Organization,520-530 W 25th St,"530 West 25th Street, New York, NY",,Office,530 W 25th street - Fifth Floor,9008,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/520-530-w-25th-st/,2026-07-22T19:21:45Z,,40.749362,-74.004702,https://cdn.sharplaunch.com/v2/client-10/website-9023/b19e2a4a2f9e2d6/600x400/530_W_25th_3863_Pano_retrouched.jpg
The Feil Organization,520-530 W 25th St,"530 West 25th Street, New York, NY",,Office,520 W 25th street - Third Floor,11859,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/520-530-w-25th-st/,2026-07-22T19:21:45Z,,40.749362,-74.004702,https://cdn.sharplaunch.com/v2/client-10/website-9023/b19e2a4a2f9e2d6/600x400/530_W_25th_3863_Pano_retrouched.jpg
The Feil Organization,520-530 W 25th St,"530 West 25th Street, New York, NY",,Office,520 W 25th street - Fourth Floor,5138,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/520-530-w-25th-st/,2026-07-22T19:21:45Z,,40.749362,-74.004702,https://cdn.sharplaunch.com/v2/client-10/website-9023/b19e2a4a2f9e2d6/600x400/530_W_25th_3863_Pano_retrouched.jpg
The Feil Organization,520-530 W 25th St,"530 West 25th Street, New York, NY",,Office,520 West 25th St - Fourth Floor,11859,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/520-530-w-25th-st/,2026-07-22T19:21:45Z,,40.749362,-74.004702,https://cdn.sharplaunch.com/v2/client-10/website-9023/b19e2a4a2f9e2d6/600x400/530_W_25th_3863_Pano_retrouched.jpg
The Feil Organization,The Clermont,"444 East 82nd Street, New York, NY",,Retail,One Bedroom Apartment,0,$5700/SF,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/the-clermont/,2026-07-22T19:21:45Z,,40.773201,-73.949899,https://cdn.sharplaunch.com/v2/client-10/website-7989/a3c4725cc9c2de2/600x400/444_E82_Clermont.jpg
The Feil Organization,The Clermont,"444 East 82nd Street, New York, NY",,Retail,One Bedroom | One Bathroom,0,$5600/SF,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/the-clermont/,2026-07-22T19:21:45Z,,40.773201,-73.949899,https://cdn.sharplaunch.com/v2/client-10/website-7989/a3c4725cc9c2de2/600x400/444_E82_Clermont.jpg
The Feil Organization,The Clermont,"444 East 82nd Street, New York, NY",,Retail,One Bedroom,0,$6300/SF,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/the-clermont/,2026-07-22T19:21:45Z,,40.773201,-73.949899,https://cdn.sharplaunch.com/v2/client-10/website-7989/a3c4725cc9c2de2/600x400/444_E82_Clermont.jpg
The Feil Organization,The Clermont,"444 East 82nd Street, New York, NY",,Retail,One Bedroom -,0,$6000/SF,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/the-clermont/,2026-07-22T19:21:45Z,,40.773201,-73.949899,https://cdn.sharplaunch.com/v2/client-10/website-7989/a3c4725cc9c2de2/600x400/444_E82_Clermont.jpg
The Feil Organization,The Sherry House,"125 East 87th Street, New York, NY",,Retail,2 Bedroom Apartment,0,$8600/SF,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/the-sherry-house/,2026-07-22T19:21:45Z,,40.780519,-73.955425,https://cdn.sharplaunch.com/v2/client-10/website-7990/5d9cb5075ff4f34/600x400/125_E87_Sherry_House_exterior.jpg
The Feil Organization,The Clermont York,"445 East 80th Street, New York, NY",,Retail,2 Bed | 2 Bath,0,$7200/SF,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/the-clermont-york/,2026-07-22T19:21:45Z,,40.772361,-73.95064,https://cdn.sharplaunch.com/v2/client-10/website-7991/f1abf1fb6ee0fe1/600x400/445_East80th_Clermont_York.jpg
The Feil Organization,Concourse Plaza,"200-238 East 161st Street, Bronx, NY",,Retail,Ground Floor,10173,Upon request,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/concourse-plaza/,2026-07-22T19:21:45Z,,40.826247,-73.9206,https://cdn.sharplaunch.com/v2/client-10/c672321cd4423bf/600x400/PrimaryPhoto.jpg
The Feil Organization,Concourse Plaza,"200-238 East 161st Street, Bronx, NY",,Retail,Ground Floor,1260,Upon request,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/concourse-plaza/,2026-07-22T19:21:45Z,,40.826247,-73.9206,https://cdn.sharplaunch.com/v2/client-10/c672321cd4423bf/600x400/PrimaryPhoto.jpg
The Feil Organization,Concourse Plaza,"200-238 East 161st Street, Bronx, NY",,Retail,Ground Floor,1701,Upon request,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/concourse-plaza/,2026-07-22T19:21:45Z,,40.826247,-73.9206,https://cdn.sharplaunch.com/v2/client-10/c672321cd4423bf/600x400/PrimaryPhoto.jpg
The Feil Organization,Concourse Plaza,"200-238 East 161st Street, Bronx, NY",,Retail,Ground Floor,2700,Upon request,Leasing,Nick Dries,ndries@feilorg.com,212-609-8687,https://feil.com/properties/concourse-plaza/,2026-07-22T19:21:45Z,,40.826247,-73.9206,https://cdn.sharplaunch.com/v2/client-10/c672321cd4423bf/600x400/PrimaryPhoto.jpg
